# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-03-15 08:00,2019-03-15 11:00,152473.973
2019-03-15 09:00,2019-03-15 12:00,149880.606
2019-03-15 10:00,2019-03-15 13:00,138148.342
2019-03-15 11:00,2019-03-15 14:00,116782.780
2019-03-15 12:00,2019-03-15 15:00,84925.084
2019-03-15 13:00,2019-03-15 16:00,43833.115
2019-03-15 14:00,2019-03-15 17:00,5382.276
2019-03-15 15:00,2019-03-15 18:00,0
2019-03-15 16:00,2019-03-15 19:00,0
2019-03-15 17:00,2019-03-15 20:00,0
2019-03-15 18:00,2019-03-15 21:00,0
2019-03-15 19:00,2019-03-15 22:00,0
2019-03-15 20:00,2019-03-15 23:00,0
2019-03-15 21:00,2019-03-16 00:00,0
2019-03-15 22:00,2019-03-16 01:00,0
2019-03-15 23:00,2019-03-16 02:00,0
2019-03-16 00:00,2019-03-16 03:00,0
2019-03-16 01:00,2019-03-16 04:00,0
2019-03-16 02:00,2019-03-16 05:00,0
2019-03-16 03:00,2019-03-16 06:00,18261.212
2019-03-16 04:00,2019-03-16 07:00,62510.912
2019-03-16 05:00,2019-03-16 08:00,100972.293
2019-03-16 06:00,2019-03-16 09:00,128079.326
2019-03-16 07:00,2019-03-16 10:00,144566.992
2019-03-16 08:00,2019-03-16 11:00,151195.542
2019-03-16 09:00,2019-03-16 12:00,148495.319
2019-03-16 10:00,2019-03-16 13:00,136853.481
2019-03-16 11:00,2019-03-16 14:00,115416.715
2019-03-16 12:00,2019-03-16 15:00,83856.904
2019-03-16 13:00,2019-03-16 16:00,43240.326
2019-03-16 14:00,2019-03-16 17:00,4710.680
2019-03-16 15:00,2019-03-16 18:00,0
2019-03-16 16:00,2019-03-16 19:00,0
2019-03-16 17:00,2019-03-16 20:00,0
2019-03-16 18:00,2019-03-16 21:00,0
2019-03-16 19:00,2019-03-16 22:00,0
2019-03-16 20:00,2019-03-16 23:00,0
2019-03-16 21:00,2019-03-17 00:00,0
2019-03-16 22:00,2019-03-17 01:00,0
2019-03-16 23:00,2019-03-17 02:00,0
2019-03-17 00:00,2019-03-17 03:00,0
2019-03-17 01:00,2019-03-17 04:00,0
2019-03-17 02:00,2019-03-17 05:00,0
2019-03-17 03:00,2019-03-17 06:00,17250.801
2019-03-17 04:00,2019-03-17 07:00,56350.152
2019-03-17 05:00,2019-03-17 08:00,94885.746
2019-03-17 06:00,2019-03-17 09:00,124343.238
2019-03-17 07:00,2019-03-17 10:00,142079.750
2019-03-17 08:00,2019-03-17 11:00,148907.280
2019-03-17 09:00,2019-03-17 12:00,146364.786
2019-03-17 10:00,2019-03-17 13:00,135600.749
2019-03-17 11:00,2019-03-17 14:00,114541.693
2019-03-17 12:00,2019-03-17 15:00,83083.675
2019-03-17 13:00,2019-03-17 16:00,42906.990
2019-03-17 14:00,2019-03-17 17:00,5487.231
2019-03-17 15:00,2019-03-17 18:00,0
2019-03-17 16:00,2019-03-17 19:00,0
2019-03-17 17:00,2019-03-17 20:00,0
2019-03-17 18:00,2019-03-17 21:00,0
2019-03-17 19:00,2019-03-17 22:00,0
2019-03-17 20:00,2019-03-17 23:00,0
2019-03-17 21:00,2019-03-18 00:00,0
2019-03-17 22:00,2019-03-18 01:00,0
2019-03-17 23:00,2019-03-18 02:00,0
2019-03-18 00:00,2019-03-18 03:00,0
2019-03-18 01:00,2019-03-18 04:00,0
2019-03-18 02:00,2019-03-18 05:00,0
2019-03-18 03:00,2019-03-18 06:00,14969.072
2019-03-18 04:00,2019-03-18 07:00,55436.597
2019-03-18 05:00,2019-03-18 08:00,94446.048
2019-03-18 06:00,2019-03-18 09:00,123042.115
2019-03-18 07:00,2019-03-18 10:00,140545.088
2019-03-18 08:00,2019-03-18 11:00,147590.476
2019-03-18 09:00,2019-03-18 12:00,144533.902
2019-03-18 10:00,2019-03-18 13:00,132152.787
2019-03-18 11:00,2019-03-18 14:00,109749.991
2019-03-18 12:00,2019-03-18 15:00,76753.178
2019-03-18 13:00,2019-03-18 16:00,34136.587
2019-03-18 14:00,2019-03-18 17:00,3548.100
2019-03-18 15:00,2019-03-18 18:00,0
2019-03-18 16:00,2019-03-18 19:00,0
2019-03-18 17:00,2019-03-18 20:00,0
2019-03-18 18:00,2019-03-18 21:00,0
2019-03-18 19:00,2019-03-18 22:00,0
2019-03-18 20:00,2019-03-18 23:00,0
2019-03-18 21:00,2019-03-19 00:00,0
2019-03-18 22:00,2019-03-19 01:00,0
2019-03-18 23:00,2019-03-19 02:00,0
2019-03-19 00:00,2019-03-19 03:00,0
2019-03-19 01:00,2019-03-19 04:00,0
2019-03-19 02:00,2019-03-19 05:00,0
2019-03-19 03:00,2019-03-19 06:00,15992.411
2019-03-19 04:00,2019-03-19 07:00,59241.616
2019-03-19 05:00,2019-03-19 08:00,98699.499
2019-03-19 06:00,2019-03-19 09:00,124474.101
2019-03-19 07:00,2019-03-19 10:00,141596.687
2019-03-19 08:00,2019-03-19 11:00,148499.396
2019-03-19 09:00,2019-03-19 12:00,144516.151
2019-03-19 10:00,2019-03-19 13:00,132010.015
2019-03-19 11:00,2019-03-19 14:00,109473.838
2019-03-19 12:00,2019-03-19 15:00,76821.434
2019-03-19 13:00,2019-03-19 16:00,36720.657
2019-03-19 14:00,2019-03-19 17:00,4055.494
2019-03-19 15:00,2019-03-19 18:00,0
2019-03-19 16:00,2019-03-19 19:00,0
2019-03-19 17:00,2019-03-19 20:00,0
2019-03-19 18:00,2019-03-19 21:00,0
2019-03-19 19:00,2019-03-19 22:00,0
2019-03-19 20:00,2019-03-19 23:00,0
2019-03-19 21:00,2019-03-20 00:00,0
2019-03-19 22:00,2019-03-20 01:00,0
2019-03-19 23:00,2019-03-20 02:00,0
2019-03-20 00:00,2019-03-20 03:00,0
2019-03-20 01:00,2019-03-20 04:00,0
2019-03-20 02:00,2019-03-20 05:00,0
2019-03-20 03:00,2019-03-20 06:00,16769.974
2019-03-20 04:00,2019-03-20 07:00,59473.365
2019-03-20 05:00,2019-03-20 08:00,97917.870
2019-03-20 06:00,2019-03-20 09:00,125800.814
2019-03-20 07:00,2019-03-20 10:00,142715.169
2019-03-20 08:00,2019-03-20 11:00,149562.471
2019-03-20 09:00,2019-03-20 12:00,145909.000
2019-03-20 10:00,2019-03-20 13:00,133952.379
2019-03-20 11:00,2019-03-20 14:00,112465.924
2019-03-20 12:00,2019-03-20 15:00,80704.881
2019-03-20 13:00,2019-03-20 16:00,40573.300
2019-03-20 14:00,2019-03-20 17:00,5056.429
2019-03-20 15:00,2019-03-20 18:00,0
2019-03-20 16:00,2019-03-20 19:00,0
2019-03-20 17:00,2019-03-20 20:00,0
2019-03-20 18:00,2019-03-20 21:00,0
2019-03-20 19:00,2019-03-20 22:00,0
2019-03-20 20:00,2019-03-20 23:00,0
2019-03-20 21:00,2019-03-21 00:00,0
2019-03-20 22:00,2019-03-21 01:00,0
2019-03-20 23:00,2019-03-21 02:00,0
2019-03-21 00:00,2019-03-21 03:00,0
2019-03-21 01:00,2019-03-21 04:00,0
2019-03-21 02:00,2019-03-21 05:00,0
2019-03-21 03:00,2019-03-21 06:00,19567.321
2019-03-21 04:00,2019-03-21 07:00,64315.023
2019-03-21 05:00,2019-03-21 08:00,102260.722
2019-03-21 06:00,2019-03-21 09:00,129257.240
2019-03-21 07:00,2019-03-21 10:00,145556.911
2019-03-21 08:00,2019-03-21 11:00,152074.437
2019-03-21 09:00,2019-03-21 12:00,149333.938
2019-03-21 10:00,2019-03-21 13:00,137812.514
2019-03-21 11:00,2019-03-21 14:00,116784.547
2019-03-21 12:00,2019-03-21 15:00,85620.185
2019-03-21 13:00,2019-03-21 16:00,44919.182
2019-03-21 14:00,2019-03-21 17:00,6112.057
2019-03-21 15:00,2019-03-21 18:00,0
2019-03-21 16:00,2019-03-21 19:00,0
2019-03-21 17:00,2019-03-21 20:00,0
2019-03-21 18:00,2019-03-21 21:00,0
2019-03-21 19:00,2019-03-21 22:00,0
2019-03-21 20:00,2019-03-21 23:00,0
2019-03-21 21:00,2019-03-22 00:00,0
2019-03-21 22:00,2019-03-22 01:00,0
2019-03-21 23:00,2019-03-22 02:00,0
2019-03-22 00:00,2019-03-22 03:00,0
2019-03-22 01:00,2019-03-22 04:00,0
2019-03-22 02:00,2019-03-22 05:00,0
2019-03-22 03:00,2019-03-22 06:00,20895.126
2019-03-22 04:00,2019-03-22 07:00,65811.958
2019-03-22 05:00,2019-03-22 08:00,103349.184
2019-03-22 06:00,2019-03-22 09:00,129232.828
2019-03-22 07:00,2019-03-22 10:00,144642.098
2019-03-22 08:00,2019-03-22 11:00,150665.130
2019-03-22 09:00,2019-03-22 12:00,148016.637
2019-03-22 10:00,2019-03-22 13:00,136344.304
2019-03-22 11:00,2019-03-22 14:00,115234.480
2019-03-22 12:00,2019-03-22 15:00,83905.889
2019-03-22 13:00,2019-03-22 16:00,43424.966
2019-03-22 14:00,2019-03-22 17:00,5955.412
2019-03-22 15:00,2019-03-22 18:00,0
2019-03-22 16:00,2019-03-22 19:00,0
2019-03-22 17:00,2019-03-22 20:00,0
2019-03-22 18:00,2019-03-22 21:00,0
2019-03-22 19:00,2019-03-22 22:00,0
2019-03-22 20:00,2019-03-22 23:00,0
2019-03-22 21:00,2019-03-23 00:00,0
2019-03-22 22:00,2019-03-23 01:00,0
2019-03-22 23:00,2019-03-23 02:00,0
2019-03-23 00:00,2019-03-23 03:00,0
2019-03-23 01:00,2019-03-23 04:00,0
2019-03-23 02:00,2019-03-23 05:00,0
2019-03-23 03:00,2019-03-23 06:00,18458.119
2019-03-23 04:00,2019-03-23 07:00,60831.995
2019-03-23 05:00,2019-03-23 08:00,103162.400
2019-03-23 06:00,2019-03-23 09:00,130322.198
2019-03-23 07:00,2019-03-23 10:00,145560.994
2019-03-23 08:00,2019-03-23 11:00,151290.293
2019-03-23 09:00,2019-03-23 12:00,148369.763
2019-03-23 10:00,2019-03-23 13:00,136667.056
2019-03-23 11:00,2019-03-23 14:00,115591.115
2019-03-23 12:00,2019-03-23 15:00,84658.614
2019-03-23 13:00,2019-03-23 16:00,44953.218
2019-03-23 14:00,2019-03-23 17:00,6510.779
2019-03-23 15:00,2019-03-23 18:00,0
2019-03-23 16:00,2019-03-23 19:00,0
2019-03-23 17:00,2019-03-23 20:00,0
2019-03-23 18:00,2019-03-23 21:00,0
2019-03-23 19:00,2019-03-23 22:00,0
2019-03-23 20:00,2019-03-23 23:00,0
2019-03-23 21:00,2019-03-24 00:00,0
2019-03-23 22:00,2019-03-24 01:00,0
2019-03-23 23:00,2019-03-24 02:00,0
2019-03-24 00:00,2019-03-24 03:00,0
2019-03-24 01:00,2019-03-24 04:00,0
2019-03-24 02:00,2019-03-24 05:00,0
2019-03-24 03:00,2019-03-24 06:00,20849.170
2019-03-24 04:00,2019-03-24 07:00,65586.473
2019-03-24 05:00,2019-03-24 08:00,103117.838
2019-03-24 06:00,2019-03-24 09:00,128840.962
2019-03-24 07:00,2019-03-24 10:00,144244.684
2019-03-24 08:00,2019-03-24 11:00,150551.559
2019-03-24 09:00,2019-03-24 12:00,147971.448
2019-03-24 10:00,2019-03-24 13:00,136664.076
2019-03-24 11:00,2019-03-24 14:00,115870.752
2019-03-24 12:00,2019-03-24 15:00,85131.618
2019-03-24 13:00,2019-03-24 16:00,45489.593
2019-03-24 14:00,2019-03-24 17:00,6698.542
2019-03-24 15:00,2019-03-24 18:00,0
2019-03-24 16:00,2019-03-24 19:00,0
2019-03-24 17:00,2019-03-24 20:00,0
2019-03-24 18:00,2019-03-24 21:00,0
2019-03-24 19:00,2019-03-24 22:00,0
2019-03-24 20:00,2019-03-24 23:00,0
2019-03-24 21:00,2019-03-25 00:00,0
2019-03-24 22:00,2019-03-25 01:00,0
2019-03-24 23:00,2019-03-25 02:00,0
2019-03-25 00:00,2019-03-25 03:00,0
2019-03-25 01:00,2019-03-25 04:00,0
2019-03-25 02:00,2019-03-25 05:00,0
2019-03-25 03:00,2019-03-25 06:00,22150.639
2019-03-25 04:00,2019-03-25 07:00,67966.402
2019-03-25 05:00,2019-03-25 08:00,105228.497
2019-03-25 06:00,2019-03-25 09:00,131058.662
2019-03-25 07:00,2019-03-25 10:00,146309.065
2019-03-25 08:00,2019-03-25 11:00,152108.225
2019-03-25 09:00,2019-03-25 12:00,149267.076
2019-03-25 10:00,2019-03-25 13:00,137564.195
2019-03-25 11:00,2019-03-25 14:00,116549.394
2019-03-25 12:00,2019-03-25 15:00,85794.358
2019-03-25 13:00,2019-03-25 16:00,46143.955
2019-03-25 14:00,2019-03-25 17:00,6855.572
2019-03-25 15:00,2019-03-25 18:00,0
2019-03-25 16:00,2019-03-25 19:00,0
2019-03-25 17:00,2019-03-25 20:00,0
2019-03-25 18:00,2019-03-25 21:00,0
2019-03-25 19:00,2019-03-25 22:00,0
2019-03-25 20:00,2019-03-25 23:00,0
2019-03-25 21:00,2019-03-26 00:00,0
2019-03-25 22:00,2019-03-26 01:00,0
2019-03-25 23:00,2019-03-26 02:00,0
2019-03-26 00:00,2019-03-26 03:00,0
2019-03-26 01:00,2019-03-26 04:00,0
2019-03-26 02:00,2019-03-26 05:00,0
2019-03-26 03:00,2019-03-26 06:00,21606.798
2019-03-26 04:00,2019-03-26 07:00,66927.461
2019-03-26 05:00,2019-03-26 08:00,104281.310
2019-03-26 06:00,2019-03-26 09:00,129423.013
2019-03-26 07:00,2019-03-26 10:00,142693.794
2019-03-26 08:00,2019-03-26 11:00,146408.429
2019-03-26 09:00,2019-03-26 12:00,143451.857
2019-03-26 10:00,2019-03-26 13:00,133878.504
2019-03-26 11:00,2019-03-26 14:00,114069.637
2019-03-26 12:00,2019-03-26 15:00,82069.098
2019-03-26 13:00,2019-03-26 16:00,41835.709
2019-03-26 14:00,2019-03-26 17:00,5795.524
2019-03-26 15:00,2019-03-26 18:00,0
2019-03-26 16:00,2019-03-26 19:00,0
2019-03-26 17:00,2019-03-26 20:00,0
2019-03-26 18:00,2019-03-26 21:00,0
2019-03-26 19:00,2019-03-26 22:00,0
2019-03-26 20:00,2019-03-26 23:00,0
2019-03-26 21:00,2019-03-27 00:00,0
2019-03-26 22:00,2019-03-27 01:00,0
2019-03-26 23:00,2019-03-27 02:00,0
2019-03-27 00:00,2019-03-27 03:00,0
2019-03-27 01:00,2019-03-27 04:00,0
2019-03-27 02:00,2019-03-27 05:00,0
2019-03-27 03:00,2019-03-27 06:00,20898.656
2019-03-27 04:00,2019-03-27 07:00,65517.036
2019-03-27 05:00,2019-03-27 08:00,102589.013
2019-03-27 06:00,2019-03-27 09:00,128614.422
2019-03-27 07:00,2019-03-27 10:00,144557.057
2019-03-27 08:00,2019-03-27 11:00,151089.060
2019-03-27 09:00,2019-03-27 12:00,148533.809
2019-03-27 10:00,2019-03-27 13:00,137156.090
2019-03-27 11:00,2019-03-27 14:00,116328.871
2019-03-27 12:00,2019-03-27 15:00,85426.990
2019-03-27 13:00,2019-03-27 16:00,45382.721
2019-03-27 14:00,2019-03-27 17:00,6525.277
2019-03-27 15:00,2019-03-27 18:00,0
2019-03-27 16:00,2019-03-27 19:00,0
2019-03-27 17:00,2019-03-27 20:00,0
2019-03-27 18:00,2019-03-27 21:00,0
2019-03-27 19:00,2019-03-27 22:00,0
2019-03-27 20:00,2019-03-27 23:00,0
2019-03-27 21:00,2019-03-28 00:00,0
2019-03-27 22:00,2019-03-28 01:00,0
2019-03-27 23:00,2019-03-28 02:00,0
2019-03-28 00:00,2019-03-28 03:00,0
2019-03-28 01:00,2019-03-28 04:00,0
2019-03-28 02:00,2019-03-28 05:00,0
2019-03-28 03:00,2019-03-28 06:00,21068.421
2019-03-28 04:00,2019-03-28 07:00,66184.002
2019-03-28 05:00,2019-03-28 08:00,103481.610
2019-03-28 06:00,2019-03-28 09:00,129464.771
2019-03-28 07:00,2019-03-28 10:00,145465.874
2019-03-28 08:00,2019-03-28 11:00,151822.148
2019-03-28 09:00,2019-03-28 12:00,149314.353
2019-03-28 10:00,2019-03-28 13:00,137913.814
2019-03-28 11:00,2019-03-28 14:00,117158.475
2019-03-28 12:00,2019-03-28 15:00,86444.998
2019-03-28 13:00,2019-03-28 16:00,46710.757
2019-03-28 14:00,2019-03-28 17:00,7049.908
2019-03-28 15:00,2019-03-28 18:00,0
2019-03-28 16:00,2019-03-28 19:00,0
2019-03-28 17:00,2019-03-28 20:00,0
2019-03-28 18:00,2019-03-28 21:00,0
2019-03-28 19:00,2019-03-28 22:00,0
2019-03-28 20:00,2019-03-28 23:00,0
2019-03-28 21:00,2019-03-29 00:00,0
2019-03-28 22:00,2019-03-29 01:00,0
2019-03-28 23:00,2019-03-29 02:00,0
2019-03-29 00:00,2019-03-29 03:00,0
2019-03-29 01:00,2019-03-29 04:00,0
2019-03-29 02:00,2019-03-29 05:00,0
2019-03-29 03:00,2019-03-29 06:00,20381.044
2019-03-29 04:00,2019-03-29 07:00,64082.855
2019-03-29 05:00,2019-03-29 08:00,100756.537
2019-03-29 06:00,2019-03-29 09:00,127132.001
2019-03-29 07:00,2019-03-29 10:00,143515.168
2019-03-29 08:00,2019-03-29 11:00,150166.879
2019-03-29 09:00,2019-03-29 12:00,147685.157
2019-03-29 10:00,2019-03-29 13:00,136252.075
2019-03-29 11:00,2019-03-29 14:00,115378.771
2019-03-29 12:00,2019-03-29 15:00,84618.250
2019-03-29 13:00,2019-03-29 16:00,45117.615
2019-03-29 14:00,2019-03-29 17:00,6590.357
2019-03-29 15:00,2019-03-29 18:00,0
2019-03-29 16:00,2019-03-29 19:00,0
2019-03-29 17:00,2019-03-29 20:00,0
2019-03-29 18:00,2019-03-29 21:00,0
2019-03-29 19:00,2019-03-29 22:00,0
2019-03-29 20:00,2019-03-29 23:00,0
2019-03-29 21:00,2019-03-30 00:00,0
2019-03-29 22:00,2019-03-30 01:00,0
2019-03-29 23:00,2019-03-30 02:00,0
2019-03-30 00:00,2019-03-30 03:00,0
2019-03-30 01:00,2019-03-30 04:00,0
2019-03-30 02:00,2019-03-30 05:00,0
2019-03-30 03:00,2019-03-30 06:00,20394.872
2019-03-30 04:00,2019-03-30 07:00,64736.857
2019-03-30 05:00,2019-03-30 08:00,101886.773
2019-03-30 06:00,2019-03-30 09:00,128292.396
2019-03-30 07:00,2019-03-30 10:00,144349.589
2019-03-30 08:00,2019-03-30 11:00,150685.222
2019-03-30 09:00,2019-03-30 12:00,148003.679
2019-03-30 10:00,2019-03-30 13:00,136334.301
2019-03-30 11:00,2019-03-30 14:00,115257.088
2019-03-30 12:00,2019-03-30 15:00,84333.571
2019-03-30 13:00,2019-03-30 16:00,44785.389
2019-03-30 14:00,2019-03-30 17:00,6476.436
2019-03-30 15:00,2019-03-30 18:00,0
2019-03-30 16:00,2019-03-30 19:00,0
2019-03-30 17:00,2019-03-30 20:00,0
2019-03-30 18:00,2019-03-30 21:00,0
2019-03-30 19:00,2019-03-30 22:00,0
2019-03-30 20:00,2019-03-30 23:00,0
2019-03-30 21:00,2019-03-31 00:00,0
2019-03-30 22:00,2019-03-31 01:00,0
2019-03-30 23:00,2019-03-31 02:00,0
2019-03-31 00:00,2019-03-31 03:00,0
2019-03-31 01:00,2019-03-31 04:00,0
2019-03-31 02:00,2019-03-31 05:00,0
2019-03-31 03:00,2019-03-31 06:00,20880.361
2019-03-31 04:00,2019-03-31 07:00,65723.359
2019-03-31 05:00,2019-03-31 08:00,102945.790
2019-03-31 06:00,2019-03-31 09:00,129193.678
2019-03-31 07:00,2019-03-31 10:00,145048.758
2019-03-31 08:00,2019-03-31 11:00,151152.763
2019-03-31 09:00,2019-03-31 12:00,148154.562
2019-03-31 10:00,2019-03-31 13:00,136336.399
2019-03-31 11:00,2019-03-31 14:00,115176.926
2019-03-31 12:00,2019-03-31 15:00,84133.439
2019-03-31 13:00,2019-03-31 16:00,44503.656
2019-03-31 14:00,2019-03-31 17:00,6386.522
2019-03-31 15:00,2019-03-31 18:00,0
2019-03-31 16:00,2019-03-31 19:00,0
2019-03-31 17:00,2019-03-31 20:00,0
2019-03-31 18:00,2019-03-31 21:00,0
2019-03-31 19:00,2019-03-31 22:00,0
2019-03-31 20:00,2019-03-31 23:00,0
2019-03-31 21:00,2019-04-01 00:00,0
2019-03-31 22:00,2019-04-01 01:00,0
2019-03-31 23:00,2019-04-01 02:00,0
2019-04-01 00:00,2019-04-01 03:00,0
2019-04-01 01:00,2019-04-01 04:00,0
2019-04-01 02:00,2019-04-01 05:00,0
2019-04-01 03:00,2019-04-01 06:00,20587.090
2019-04-01 04:00,2019-04-01 07:00,65062.432
2019-04-01 05:00,2019-04-01 08:00,102106.707
2019-04-01 06:00,2019-04-01 09:00,128195.681
2019-04-01 07:00,2019-04-01 10:00,143730.839
2019-04-01 08:00,2019-04-01 11:00,149740.822
2019-04-01 09:00,2019-04-01 12:00,146844.732
2019-04-01 10:00,2019-04-01 13:00,135087.770
2019-04-01 11:00,2019-04-01 14:00,113859.907
2019-04-01 12:00,2019-04-01 15:00,82660.386
2019-04-01 13:00,2019-04-01 16:00,43432.536
2019-04-01 14:00,2019-04-01 17:00,6216.062
2019-04-01 15:00,2019-04-01 18:00,0
2019-04-01 16:00,2019-04-01 19:00,0
2019-04-01 17:00,2019-04-01 20:00,0
2019-04-01 18:00,2019-04-01 21:00,0
2019-04-01 19:00,2019-04-01 22:00,0
2019-04-01 20:00,2019-04-01 23:00,0
2019-04-01 21:00,2019-04-02 00:00,0
2019-04-01 22:00,2019-04-02 01:00,0
2019-04-01 23:00,2019-04-02 02:00,0
2019-04-02 00:00,2019-04-02 03:00,0
2019-04-02 01:00,2019-04-02 04:00,0
2019-04-02 02:00,2019-04-02 05:00,0
2019-04-02 03:00,2019-04-02 06:00,18443.427
2019-04-02 04:00,2019-04-02 07:00,60589.532
2019-04-02 05:00,2019-04-02 08:00,98017.917
2019-04-02 06:00,2019-04-02 09:00,125116.605
2019-04-02 07:00,2019-04-02 10:00,141206.531
2019-04-02 08:00,2019-04-02 11:00,147704.410
2019-04-02 09:00,2019-04-02 12:00,145273.187
2019-04-02 10:00,2019-04-02 13:00,133813.682
2019-04-02 11:00,2019-04-02 14:00,112818.867
2019-04-02 12:00,2019-04-02 15:00,82314.578
2019-04-02 13:00,2019-04-02 16:00,43659.306
2019-04-02 14:00,2019-04-02 17:00,6342.121
2019-04-02 15:00,2019-04-02 18:00,0
2019-04-02 16:00,2019-04-02 19:00,0
2019-04-02 17:00,2019-04-02 20:00,0
2019-04-02 18:00,2019-04-02 21:00,0
2019-04-02 19:00,2019-04-02 22:00,0
2019-04-02 20:00,2019-04-02 23:00,0
2019-04-02 21:00,2019-04-03 00:00,0
2019-04-02 22:00,2019-04-03 01:00,0
2019-04-02 23:00,2019-04-03 02:00,0
2019-04-03 00:00,2019-04-03 03:00,0
2019-04-03 01:00,2019-04-03 04:00,0
2019-04-03 02:00,2019-04-03 05:00,0
2019-04-03 03:00,2019-04-03 06:00,18940.885
2019-04-03 04:00,2019-04-03 07:00,61584.152
2019-04-03 05:00,2019-04-03 08:00,98233.791
2019-04-03 06:00,2019-04-03 09:00,124396.436
2019-04-03 07:00,2019-04-03 10:00,140273.371
2019-04-03 08:00,2019-04-03 11:00,146485.994
2019-04-03 09:00,2019-04-03 12:00,143567.060
2019-04-03 10:00,2019-04-03 13:00,131704.356
2019-04-03 11:00,2019-04-03 14:00,110448.059
2019-04-03 12:00,2019-04-03 15:00,79580.234
2019-04-03 13:00,2019-04-03 16:00,41055.406
2019-04-03 14:00,2019-04-03 17:00,5829.732
2019-04-03 15:00,2019-04-03 18:00,0
2019-04-03 16:00,2019-04-03 19:00,0
2019-04-03 17:00,2019-04-03 20:00,0
2019-04-03 18:00,2019-04-03 21:00,0
2019-04-03 19:00,2019-04-03 22:00,0
2019-04-03 20:00,2019-04-03 23:00,0
2019-04-03 21:00,2019-04-04 00:00,0
2019-04-03 22:00,2019-04-04 01:00,0
2019-04-03 23:00,2019-04-04 02:00,0
2019-04-04 00:00,2019-04-04 03:00,0
2019-04-04 01:00,2019-04-04 04:00,0
2019-04-04 02:00,2019-04-04 05:00,0
2019-04-04 03:00,2019-04-04 06:00,15170.325
2019-04-04 04:00,2019-04-04 07:00,46188.622
2019-04-04 05:00,2019-04-04 08:00,73932.896
2019-04-04 06:00,2019-04-04 09:00,95450.692
2019-04-04 07:00,2019-04-04 10:00,106430.570
2019-04-04 08:00,2019-04-04 11:00,109257.235
2019-04-04 09:00,2019-04-04 12:00,104137.197
2019-04-04 10:00,2019-04-04 13:00,91140.836
2019-04-04 11:00,2019-04-04 14:00,70265.706
2019-04-04 12:00,2019-04-04 15:00,45168.572
2019-04-04 13:00,2019-04-04 16:00,21096.734
2019-04-04 14:00,2019-04-04 17:00,3163.362
2019-04-04 15:00,2019-04-04 18:00,0
2019-04-04 16:00,2019-04-04 19:00,0
2019-04-04 17:00,2019-04-04 20:00,0
2019-04-04 18:00,2019-04-04 21:00,0
2019-04-04 19:00,2019-04-04 22:00,0
2019-04-04 20:00,2019-04-04 23:00,0
2019-04-04 21:00,2019-04-05 00:00,0
2019-04-04 22:00,2019-04-05 01:00,0
2019-04-04 23:00,2019-04-05 02:00,0
2019-04-05 00:00,2019-04-05 03:00,0
2019-04-05 01:00,2019-04-05 04:00,0
2019-04-05 02:00,2019-04-05 05:00,0
2019-04-05 03:00,2019-04-05 06:00,9209.626
2019-04-05 04:00,2019-04-05 07:00,30513.529
2019-04-05 05:00,2019-04-05 08:00,59433.776
2019-04-05 06:00,2019-04-05 09:00,96931.265
2019-04-05 07:00,2019-04-05 10:00,132698.834
2019-04-05 08:00,2019-04-05 11:00,139445.824
2019-04-05 09:00,2019-04-05 12:00,131167.704
2019-04-05 10:00,2019-04-05 13:00,109606.674
2019-04-05 11:00,2019-04-05 14:00,85170.023
2019-04-05 12:00,2019-04-05 15:00,52142.485
2019-04-05 13:00,2019-04-05 16:00,26245.212
2019-04-05 14:00,2019-04-05 17:00,4685.379
2019-04-05 15:00,2019-04-05 18:00,0
2019-04-05 16:00,2019-04-05 19:00,0
2019-04-05 17:00,2019-04-05 20:00,0
2019-04-05 18:00,2019-04-05 21:00,0
2019-04-05 19:00,2019-04-05 22:00,0
2019-04-05 20:00,2019-04-05 23:00,0
2019-04-05 21:00,2019-04-06 00:00,0
2019-04-05 22:00,2019-04-06 01:00,0
2019-04-05 23:00,2019-04-06 02:00,0
2019-04-06 00:00,2019-04-06 03:00,0
2019-04-06 01:00,2019-04-06 04:00,0
2019-04-06 02:00,2019-04-06 05:00,0
2019-04-06 03:00,2019-04-06 06:00,13977.019
2019-04-06 04:00,2019-04-06 07:00,45390.399
2019-04-06 05:00,2019-04-06 08:00,72063.501
2019-04-06 06:00,2019-04-06 09:00,97912.147
2019-04-06 07:00,2019-04-06 10:00,112332.302
2019-04-06 08:00,2019-04-06 11:00,115602.485
2019-04-06 09:00,2019-04-06 12:00,108091.445
2019-04-06 10:00,2019-04-06 13:00,93522.119
2019-04-06 11:00,2019-04-06 14:00,71386.934
2019-04-06 12:00,2019-04-06 15:00,46272.215
2019-04-06 13:00,2019-04-06 16:00,20676.279
2019-04-06 14:00,2019-04-06 17:00,2865.915
2019-04-06 15:00,2019-04-06 18:00,0
