# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-03-19 02:00,2019-03-19 05:00,0
2019-03-19 03:00,2019-03-19 06:00,15.993
2019-03-19 04:00,2019-03-19 07:00,59.242
2019-03-19 05:00,2019-03-19 08:00,98.700
2019-03-19 06:00,2019-03-19 09:00,124.475
2019-03-19 07:00,2019-03-19 10:00,141.598
2019-03-19 08:00,2019-03-19 11:00,148.501
2019-03-19 09:00,2019-03-19 12:00,144.518
2019-03-19 10:00,2019-03-19 13:00,132.011
2019-03-19 11:00,2019-03-19 14:00,109.475
2019-03-19 12:00,2019-03-19 15:00,76.822
2019-03-19 13:00,2019-03-19 16:00,36.721
2019-03-19 14:00,2019-03-19 17:00,4.056
2019-03-19 15:00,2019-03-19 18:00,0
2019-03-19 16:00,2019-03-19 19:00,0
2019-03-19 17:00,2019-03-19 20:00,0
2019-03-19 18:00,2019-03-19 21:00,0
2019-03-19 19:00,2019-03-19 22:00,0
2019-03-19 20:00,2019-03-19 23:00,0
2019-03-19 21:00,2019-03-20 00:00,0
2019-03-19 22:00,2019-03-20 01:00,0
2019-03-19 23:00,2019-03-20 02:00,0
2019-03-20 00:00,2019-03-20 03:00,0
2019-03-20 01:00,2019-03-20 04:00,0
2019-03-20 02:00,2019-03-20 05:00,0
2019-03-20 03:00,2019-03-20 06:00,16.770
2019-03-20 04:00,2019-03-20 07:00,59.474
2019-03-20 05:00,2019-03-20 08:00,97.919
2019-03-20 06:00,2019-03-20 09:00,125.802
2019-03-20 07:00,2019-03-20 10:00,142.717
2019-03-20 08:00,2019-03-20 11:00,149.564
2019-03-20 09:00,2019-03-20 12:00,145.910
2019-03-20 10:00,2019-03-20 13:00,133.954
2019-03-20 11:00,2019-03-20 14:00,112.467
2019-03-20 12:00,2019-03-20 15:00,80.706
2019-03-20 13:00,2019-03-20 16:00,40.574
2019-03-20 14:00,2019-03-20 17:00,5.056
2019-03-20 15:00,2019-03-20 18:00,0
2019-03-20 16:00,2019-03-20 19:00,0
2019-03-20 17:00,2019-03-20 20:00,0
2019-03-20 18:00,2019-03-20 21:00,0
2019-03-20 19:00,2019-03-20 22:00,0
2019-03-20 20:00,2019-03-20 23:00,0
2019-03-20 21:00,2019-03-21 00:00,0
2019-03-20 22:00,2019-03-21 01:00,0
2019-03-20 23:00,2019-03-21 02:00,0
2019-03-21 00:00,2019-03-21 03:00,0
2019-03-21 01:00,2019-03-21 04:00,0
2019-03-21 02:00,2019-03-21 05:00,0
2019-03-21 03:00,2019-03-21 06:00,19.568
2019-03-21 04:00,2019-03-21 07:00,64.316
2019-03-21 05:00,2019-03-21 08:00,102.262
2019-03-21 06:00,2019-03-21 09:00,129.259
2019-03-21 07:00,2019-03-21 10:00,145.558
2019-03-21 08:00,2019-03-21 11:00,152.076
2019-03-21 09:00,2019-03-21 12:00,149.335
2019-03-21 10:00,2019-03-21 13:00,137.814
2019-03-21 11:00,2019-03-21 14:00,116.786
2019-03-21 12:00,2019-03-21 15:00,85.621
2019-03-21 13:00,2019-03-21 16:00,44.920
2019-03-21 14:00,2019-03-21 17:00,6.112
2019-03-21 15:00,2019-03-21 18:00,0
2019-03-21 16:00,2019-03-21 19:00,0
2019-03-21 17:00,2019-03-21 20:00,0
2019-03-21 18:00,2019-03-21 21:00,0
2019-03-21 19:00,2019-03-21 22:00,0
2019-03-21 20:00,2019-03-21 23:00,0
2019-03-21 21:00,2019-03-22 00:00,0
2019-03-21 22:00,2019-03-22 01:00,0
2019-03-21 23:00,2019-03-22 02:00,0
2019-03-22 00:00,2019-03-22 03:00,0
2019-03-22 01:00,2019-03-22 04:00,0
2019-03-22 02:00,2019-03-22 05:00,0
2019-03-22 03:00,2019-03-22 06:00,20.895
2019-03-22 04:00,2019-03-22 07:00,65.813
2019-03-22 05:00,2019-03-22 08:00,103.350
2019-03-22 06:00,2019-03-22 09:00,129.234
2019-03-22 07:00,2019-03-22 10:00,144.644
2019-03-22 08:00,2019-03-22 11:00,150.667
2019-03-22 09:00,2019-03-22 12:00,148.018
2019-03-22 10:00,2019-03-22 13:00,136.346
2019-03-22 11:00,2019-03-22 14:00,115.236
2019-03-22 12:00,2019-03-22 15:00,83.907
2019-03-22 13:00,2019-03-22 16:00,43.425
2019-03-22 14:00,2019-03-22 17:00,5.955
2019-03-22 15:00,2019-03-22 18:00,0
2019-03-22 16:00,2019-03-22 19:00,0
2019-03-22 17:00,2019-03-22 20:00,0
2019-03-22 18:00,2019-03-22 21:00,0
2019-03-22 19:00,2019-03-22 22:00,0
2019-03-22 20:00,2019-03-22 23:00,0
2019-03-22 21:00,2019-03-23 00:00,0
2019-03-22 22:00,2019-03-23 01:00,0
2019-03-22 23:00,2019-03-23 02:00,0
2019-03-23 00:00,2019-03-23 03:00,0
2019-03-23 01:00,2019-03-23 04:00,0
2019-03-23 02:00,2019-03-23 05:00,0
2019-03-23 03:00,2019-03-23 06:00,18.458
2019-03-23 04:00,2019-03-23 07:00,60.833
2019-03-23 05:00,2019-03-23 08:00,103.163
2019-03-23 06:00,2019-03-23 09:00,130.324
2019-03-23 07:00,2019-03-23 10:00,145.562
2019-03-23 08:00,2019-03-23 11:00,151.292
2019-03-23 09:00,2019-03-23 12:00,148.371
2019-03-23 10:00,2019-03-23 13:00,136.668
2019-03-23 11:00,2019-03-23 14:00,115.592
2019-03-23 12:00,2019-03-23 15:00,84.659
2019-03-23 13:00,2019-03-23 16:00,44.954
2019-03-23 14:00,2019-03-23 17:00,6.511
2019-03-23 15:00,2019-03-23 18:00,0
2019-03-23 16:00,2019-03-23 19:00,0
2019-03-23 17:00,2019-03-23 20:00,0
2019-03-23 18:00,2019-03-23 21:00,0
2019-03-23 19:00,2019-03-23 22:00,0
2019-03-23 20:00,2019-03-23 23:00,0
2019-03-23 21:00,2019-03-24 00:00,0
2019-03-23 22:00,2019-03-24 01:00,0
2019-03-23 23:00,2019-03-24 02:00,0
2019-03-24 00:00,2019-03-24 03:00,0
2019-03-24 01:00,2019-03-24 04:00,0
2019-03-24 02:00,2019-03-24 05:00,0
2019-03-24 03:00,2019-03-24 06:00,20.849
2019-03-24 04:00,2019-03-24 07:00,65.587
2019-03-24 05:00,2019-03-24 08:00,103.119
2019-03-24 06:00,2019-03-24 09:00,128.842
2019-03-24 07:00,2019-03-24 10:00,144.246
2019-03-24 08:00,2019-03-24 11:00,150.553
2019-03-24 09:00,2019-03-24 12:00,147.973
2019-03-24 10:00,2019-03-24 13:00,136.665
2019-03-24 11:00,2019-03-24 14:00,115.872
2019-03-24 12:00,2019-03-24 15:00,85.132
2019-03-24 13:00,2019-03-24 16:00,45.490
2019-03-24 14:00,2019-03-24 17:00,6.699
2019-03-24 15:00,2019-03-24 18:00,0
2019-03-24 16:00,2019-03-24 19:00,0
2019-03-24 17:00,2019-03-24 20:00,0
2019-03-24 18:00,2019-03-24 21:00,0
2019-03-24 19:00,2019-03-24 22:00,0
2019-03-24 20:00,2019-03-24 23:00,0
2019-03-24 21:00,2019-03-25 00:00,0
2019-03-24 22:00,2019-03-25 01:00,0
2019-03-24 23:00,2019-03-25 02:00,0
2019-03-25 00:00,2019-03-25 03:00,0
2019-03-25 01:00,2019-03-25 04:00,0
2019-03-25 02:00,2019-03-25 05:00,0
2019-03-25 03:00,2019-03-25 06:00,22.151
2019-03-25 04:00,2019-03-25 07:00,67.967
2019-03-25 05:00,2019-03-25 08:00,105.230
2019-03-25 06:00,2019-03-25 09:00,131.060
2019-03-25 07:00,2019-03-25 10:00,146.311
2019-03-25 08:00,2019-03-25 11:00,152.110
2019-03-25 09:00,2019-03-25 12:00,149.269
2019-03-25 10:00,2019-03-25 13:00,137.566
2019-03-25 11:00,2019-03-25 14:00,116.551
2019-03-25 12:00,2019-03-25 15:00,85.795
2019-03-25 13:00,2019-03-25 16:00,46.144
2019-03-25 14:00,2019-03-25 17:00,6.856
2019-03-25 15:00,2019-03-25 18:00,0
2019-03-25 16:00,2019-03-25 19:00,0
2019-03-25 17:00,2019-03-25 20:00,0
2019-03-25 18:00,2019-03-25 21:00,0
2019-03-25 19:00,2019-03-25 22:00,0
2019-03-25 20:00,2019-03-25 23:00,0
2019-03-25 21:00,2019-03-26 00:00,0
2019-03-25 22:00,2019-03-26 01:00,0
2019-03-25 23:00,2019-03-26 02:00,0
2019-03-26 00:00,2019-03-26 03:00,0
2019-03-26 01:00,2019-03-26 04:00,0
2019-03-26 02:00,2019-03-26 05:00,0
2019-03-26 03:00,2019-03-26 06:00,21.607
2019-03-26 04:00,2019-03-26 07:00,66.928
2019-03-26 05:00,2019-03-26 08:00,104.282
2019-03-26 06:00,2019-03-26 09:00,129.424
2019-03-26 07:00,2019-03-26 10:00,142.695
2019-03-26 08:00,2019-03-26 11:00,146.410
2019-03-26 09:00,2019-03-26 12:00,143.453
2019-03-26 10:00,2019-03-26 13:00,133.880
2019-03-26 11:00,2019-03-26 14:00,114.071
2019-03-26 12:00,2019-03-26 15:00,82.070
2019-03-26 13:00,2019-03-26 16:00,41.836
2019-03-26 14:00,2019-03-26 17:00,5.796
2019-03-26 15:00,2019-03-26 18:00,0
2019-03-26 16:00,2019-03-26 19:00,0
2019-03-26 17:00,2019-03-26 20:00,0
2019-03-26 18:00,2019-03-26 21:00,0
2019-03-26 19:00,2019-03-26 22:00,0
2019-03-26 20:00,2019-03-26 23:00,0
2019-03-26 21:00,2019-03-27 00:00,0
2019-03-26 22:00,2019-03-27 01:00,0
2019-03-26 23:00,2019-03-27 02:00,0
2019-03-27 00:00,2019-03-27 03:00,0
2019-03-27 01:00,2019-03-27 04:00,0
2019-03-27 02:00,2019-03-27 05:00,0
2019-03-27 03:00,2019-03-27 06:00,20.899
2019-03-27 04:00,2019-03-27 07:00,65.518
2019-03-27 05:00,2019-03-27 08:00,102.590
2019-03-27 06:00,2019-03-27 09:00,128.616
2019-03-27 07:00,2019-03-27 10:00,144.559
2019-03-27 08:00,2019-03-27 11:00,151.091
2019-03-27 09:00,2019-03-27 12:00,148.535
2019-03-27 10:00,2019-03-27 13:00,137.157
2019-03-27 11:00,2019-03-27 14:00,116.330
2019-03-27 12:00,2019-03-27 15:00,85.428
2019-03-27 13:00,2019-03-27 16:00,45.383
2019-03-27 14:00,2019-03-27 17:00,6.525
2019-03-27 15:00,2019-03-27 18:00,0
2019-03-27 16:00,2019-03-27 19:00,0
2019-03-27 17:00,2019-03-27 20:00,0
2019-03-27 18:00,2019-03-27 21:00,0
2019-03-27 19:00,2019-03-27 22:00,0
2019-03-27 20:00,2019-03-27 23:00,0
2019-03-27 21:00,2019-03-28 00:00,0
2019-03-27 22:00,2019-03-28 01:00,0
2019-03-27 23:00,2019-03-28 02:00,0
2019-03-28 00:00,2019-03-28 03:00,0
2019-03-28 01:00,2019-03-28 04:00,0
2019-03-28 02:00,2019-03-28 05:00,0
2019-03-28 03:00,2019-03-28 06:00,21.069
2019-03-28 04:00,2019-03-28 07:00,66.185
2019-03-28 05:00,2019-03-28 08:00,103.483
2019-03-28 06:00,2019-03-28 09:00,129.466
2019-03-28 07:00,2019-03-28 10:00,145.467
2019-03-28 08:00,2019-03-28 11:00,151.824
2019-03-28 09:00,2019-03-28 12:00,149.316
2019-03-28 10:00,2019-03-28 13:00,137.915
2019-03-28 11:00,2019-03-28 14:00,117.160
2019-03-28 12:00,2019-03-28 15:00,86.446
2019-03-28 13:00,2019-03-28 16:00,46.711
2019-03-28 14:00,2019-03-28 17:00,7.050
2019-03-28 15:00,2019-03-28 18:00,0
2019-03-28 16:00,2019-03-28 19:00,0
2019-03-28 17:00,2019-03-28 20:00,0
2019-03-28 18:00,2019-03-28 21:00,0
2019-03-28 19:00,2019-03-28 22:00,0
2019-03-28 20:00,2019-03-28 23:00,0
2019-03-28 21:00,2019-03-29 00:00,0
2019-03-28 22:00,2019-03-29 01:00,0
2019-03-28 23:00,2019-03-29 02:00,0
2019-03-29 00:00,2019-03-29 03:00,0
2019-03-29 01:00,2019-03-29 04:00,0
2019-03-29 02:00,2019-03-29 05:00,0
2019-03-29 03:00,2019-03-29 06:00,20.381
2019-03-29 04:00,2019-03-29 07:00,64.083
2019-03-29 05:00,2019-03-29 08:00,100.758
2019-03-29 06:00,2019-03-29 09:00,127.133
2019-03-29 07:00,2019-03-29 10:00,143.517
2019-03-29 08:00,2019-03-29 11:00,150.168
2019-03-29 09:00,2019-03-29 12:00,147.687
2019-03-29 10:00,2019-03-29 13:00,136.253
2019-03-29 11:00,2019-03-29 14:00,115.380
2019-03-29 12:00,2019-03-29 15:00,84.619
2019-03-29 13:00,2019-03-29 16:00,45.118
2019-03-29 14:00,2019-03-29 17:00,6.590
2019-03-29 15:00,2019-03-29 18:00,0
2019-03-29 16:00,2019-03-29 19:00,0
2019-03-29 17:00,2019-03-29 20:00,0
2019-03-29 18:00,2019-03-29 21:00,0
2019-03-29 19:00,2019-03-29 22:00,0
2019-03-29 20:00,2019-03-29 23:00,0
2019-03-29 21:00,2019-03-30 00:00,0
2019-03-29 22:00,2019-03-30 01:00,0
2019-03-29 23:00,2019-03-30 02:00,0
2019-03-30 00:00,2019-03-30 03:00,0
2019-03-30 01:00,2019-03-30 04:00,0
2019-03-30 02:00,2019-03-30 05:00,0
2019-03-30 03:00,2019-03-30 06:00,20.395
2019-03-30 04:00,2019-03-30 07:00,64.738
2019-03-30 05:00,2019-03-30 08:00,101.888
2019-03-30 06:00,2019-03-30 09:00,128.294
2019-03-30 07:00,2019-03-30 10:00,144.351
2019-03-30 08:00,2019-03-30 11:00,150.687
2019-03-30 09:00,2019-03-30 12:00,148.005
2019-03-30 10:00,2019-03-30 13:00,136.336
2019-03-30 11:00,2019-03-30 14:00,115.258
2019-03-30 12:00,2019-03-30 15:00,84.334
2019-03-30 13:00,2019-03-30 16:00,44.786
2019-03-30 14:00,2019-03-30 17:00,6.477
2019-03-30 15:00,2019-03-30 18:00,0
2019-03-30 16:00,2019-03-30 19:00,0
2019-03-30 17:00,2019-03-30 20:00,0
2019-03-30 18:00,2019-03-30 21:00,0
2019-03-30 19:00,2019-03-30 22:00,0
2019-03-30 20:00,2019-03-30 23:00,0
2019-03-30 21:00,2019-03-31 00:00,0
2019-03-30 22:00,2019-03-31 01:00,0
2019-03-30 23:00,2019-03-31 02:00,0
2019-03-31 00:00,2019-03-31 03:00,0
2019-03-31 01:00,2019-03-31 04:00,0
2019-03-31 02:00,2019-03-31 05:00,0
2019-03-31 03:00,2019-03-31 06:00,20.881
2019-03-31 04:00,2019-03-31 07:00,65.724
2019-03-31 05:00,2019-03-31 08:00,102.947
2019-03-31 06:00,2019-03-31 09:00,129.195
2019-03-31 07:00,2019-03-31 10:00,145.050
2019-03-31 08:00,2019-03-31 11:00,151.154
2019-03-31 09:00,2019-03-31 12:00,148.156
2019-03-31 10:00,2019-03-31 13:00,136.338
2019-03-31 11:00,2019-03-31 14:00,115.178
2019-03-31 12:00,2019-03-31 15:00,84.134
2019-03-31 13:00,2019-03-31 16:00,44.504
2019-03-31 14:00,2019-03-31 17:00,6.387
2019-03-31 15:00,2019-03-31 18:00,0
2019-03-31 16:00,2019-03-31 19:00,0
2019-03-31 17:00,2019-03-31 20:00,0
2019-03-31 18:00,2019-03-31 21:00,0
2019-03-31 19:00,2019-03-31 22:00,0
2019-03-31 20:00,2019-03-31 23:00,0
2019-03-31 21:00,2019-04-01 00:00,0
2019-03-31 22:00,2019-04-01 01:00,0
2019-03-31 23:00,2019-04-01 02:00,0
2019-04-01 00:00,2019-04-01 03:00,0
2019-04-01 01:00,2019-04-01 04:00,0
2019-04-01 02:00,2019-04-01 05:00,0
2019-04-01 03:00,2019-04-01 06:00,20.587
2019-04-01 04:00,2019-04-01 07:00,65.063
2019-04-01 05:00,2019-04-01 08:00,102.108
2019-04-01 06:00,2019-04-01 09:00,128.197
2019-04-01 07:00,2019-04-01 10:00,143.732
2019-04-01 08:00,2019-04-01 11:00,149.742
2019-04-01 09:00,2019-04-01 12:00,146.846
2019-04-01 10:00,2019-04-01 13:00,135.089
2019-04-01 11:00,2019-04-01 14:00,113.861
2019-04-01 12:00,2019-04-01 15:00,82.661
2019-04-01 13:00,2019-04-01 16:00,43.433
2019-04-01 14:00,2019-04-01 17:00,6.216
2019-04-01 15:00,2019-04-01 18:00,0
2019-04-01 16:00,2019-04-01 19:00,0
2019-04-01 17:00,2019-04-01 20:00,0
2019-04-01 18:00,2019-04-01 21:00,0
2019-04-01 19:00,2019-04-01 22:00,0
2019-04-01 20:00,2019-04-01 23:00,0
2019-04-01 21:00,2019-04-02 00:00,0
2019-04-01 22:00,2019-04-02 01:00,0
2019-04-01 23:00,2019-04-02 02:00,0
2019-04-02 00:00,2019-04-02 03:00,0
2019-04-02 01:00,2019-04-02 04:00,0
2019-04-02 02:00,2019-04-02 05:00,0
2019-04-02 03:00,2019-04-02 06:00,18.444
2019-04-02 04:00,2019-04-02 07:00,60.590
2019-04-02 05:00,2019-04-02 08:00,98.019
2019-04-02 06:00,2019-04-02 09:00,125.118
2019-04-02 07:00,2019-04-02 10:00,141.208
2019-04-02 08:00,2019-04-02 11:00,147.706
2019-04-02 09:00,2019-04-02 12:00,145.275
2019-04-02 10:00,2019-04-02 13:00,133.815
2019-04-02 11:00,2019-04-02 14:00,112.820
2019-04-02 12:00,2019-04-02 15:00,82.315
2019-04-02 13:00,2019-04-02 16:00,43.660
2019-04-02 14:00,2019-04-02 17:00,6.342
2019-04-02 15:00,2019-04-02 18:00,0
2019-04-02 16:00,2019-04-02 19:00,0
2019-04-02 17:00,2019-04-02 20:00,0
2019-04-02 18:00,2019-04-02 21:00,0
2019-04-02 19:00,2019-04-02 22:00,0
2019-04-02 20:00,2019-04-02 23:00,0
2019-04-02 21:00,2019-04-03 00:00,0
2019-04-02 22:00,2019-04-03 01:00,0
2019-04-02 23:00,2019-04-03 02:00,0
2019-04-03 00:00,2019-04-03 03:00,0
2019-04-03 01:00,2019-04-03 04:00,0
2019-04-03 02:00,2019-04-03 05:00,0
2019-04-03 03:00,2019-04-03 06:00,18.941
2019-04-03 04:00,2019-04-03 07:00,61.585
2019-04-03 05:00,2019-04-03 08:00,98.235
2019-04-03 06:00,2019-04-03 09:00,124.398
2019-04-03 07:00,2019-04-03 10:00,140.275
2019-04-03 08:00,2019-04-03 11:00,146.487
2019-04-03 09:00,2019-04-03 12:00,143.568
2019-04-03 10:00,2019-04-03 13:00,131.706
2019-04-03 11:00,2019-04-03 14:00,110.449
2019-04-03 12:00,2019-04-03 15:00,79.581
2019-04-03 13:00,2019-04-03 16:00,41.056
2019-04-03 14:00,2019-04-03 17:00,5.830
2019-04-03 15:00,2019-04-03 18:00,0
2019-04-03 16:00,2019-04-03 19:00,0
2019-04-03 17:00,2019-04-03 20:00,0
2019-04-03 18:00,2019-04-03 21:00,0
2019-04-03 19:00,2019-04-03 22:00,0
2019-04-03 20:00,2019-04-03 23:00,0
2019-04-03 21:00,2019-04-04 00:00,0
2019-04-03 22:00,2019-04-04 01:00,0
2019-04-03 23:00,2019-04-04 02:00,0
2019-04-04 00:00,2019-04-04 03:00,0
2019-04-04 01:00,2019-04-04 04:00,0
2019-04-04 02:00,2019-04-04 05:00,0
2019-04-04 03:00,2019-04-04 06:00,15.170
2019-04-04 04:00,2019-04-04 07:00,46.189
2019-04-04 05:00,2019-04-04 08:00,73.934
2019-04-04 06:00,2019-04-04 09:00,95.452
2019-04-04 07:00,2019-04-04 10:00,106.432
2019-04-04 08:00,2019-04-04 11:00,109.258
2019-04-04 09:00,2019-04-04 12:00,104.138
2019-04-04 10:00,2019-04-04 13:00,91.142
2019-04-04 11:00,2019-04-04 14:00,70.266
2019-04-04 12:00,2019-04-04 15:00,45.169
2019-04-04 13:00,2019-04-04 16:00,21.097
2019-04-04 14:00,2019-04-04 17:00,3.163
2019-04-04 15:00,2019-04-04 18:00,0
2019-04-04 16:00,2019-04-04 19:00,0
2019-04-04 17:00,2019-04-04 20:00,0
2019-04-04 18:00,2019-04-04 21:00,0
2019-04-04 19:00,2019-04-04 22:00,0
2019-04-04 20:00,2019-04-04 23:00,0
2019-04-04 21:00,2019-04-05 00:00,0
2019-04-04 22:00,2019-04-05 01:00,0
2019-04-04 23:00,2019-04-05 02:00,0
2019-04-05 00:00,2019-04-05 03:00,0
2019-04-05 01:00,2019-04-05 04:00,0
2019-04-05 02:00,2019-04-05 05:00,0
2019-04-05 03:00,2019-04-05 06:00,9.210
2019-04-05 04:00,2019-04-05 07:00,30.514
2019-04-05 05:00,2019-04-05 08:00,59.434
2019-04-05 06:00,2019-04-05 09:00,96.932
2019-04-05 07:00,2019-04-05 10:00,132.700
2019-04-05 08:00,2019-04-05 11:00,139.447
2019-04-05 09:00,2019-04-05 12:00,131.169
2019-04-05 10:00,2019-04-05 13:00,109.608
2019-04-05 11:00,2019-04-05 14:00,85.171
2019-04-05 12:00,2019-04-05 15:00,52.143
2019-04-05 13:00,2019-04-05 16:00,26.245
2019-04-05 14:00,2019-04-05 17:00,4.685
2019-04-05 15:00,2019-04-05 18:00,0
2019-04-05 16:00,2019-04-05 19:00,0
2019-04-05 17:00,2019-04-05 20:00,0
2019-04-05 18:00,2019-04-05 21:00,0
2019-04-05 19:00,2019-04-05 22:00,0
2019-04-05 20:00,2019-04-05 23:00,0
2019-04-05 21:00,2019-04-06 00:00,0
2019-04-05 22:00,2019-04-06 01:00,0
2019-04-05 23:00,2019-04-06 02:00,0
2019-04-06 00:00,2019-04-06 03:00,0
2019-04-06 01:00,2019-04-06 04:00,0
2019-04-06 02:00,2019-04-06 05:00,0
2019-04-06 03:00,2019-04-06 06:00,13.977
2019-04-06 04:00,2019-04-06 07:00,45.391
2019-04-06 05:00,2019-04-06 08:00,72.064
2019-04-06 06:00,2019-04-06 09:00,97.913
2019-04-06 07:00,2019-04-06 10:00,112.333
2019-04-06 08:00,2019-04-06 11:00,115.604
2019-04-06 09:00,2019-04-06 12:00,108.093
2019-04-06 10:00,2019-04-06 13:00,93.523
2019-04-06 11:00,2019-04-06 14:00,71.388
2019-04-06 12:00,2019-04-06 15:00,46.273
2019-04-06 13:00,2019-04-06 16:00,20.676
2019-04-06 14:00,2019-04-06 17:00,2.866
2019-04-06 15:00,2019-04-06 18:00,0
2019-04-06 16:00,2019-04-06 19:00,0
2019-04-06 17:00,2019-04-06 20:00,0
2019-04-06 18:00,2019-04-06 21:00,0
2019-04-06 19:00,2019-04-06 22:00,0
2019-04-06 20:00,2019-04-06 23:00,0
2019-04-06 21:00,2019-04-07 00:00,0
2019-04-06 22:00,2019-04-07 01:00,0
2019-04-06 23:00,2019-04-07 02:00,0
2019-04-07 00:00,2019-04-07 03:00,0
2019-04-07 01:00,2019-04-07 04:00,0
2019-04-07 02:00,2019-04-07 05:00,0
2019-04-07 03:00,2019-04-07 06:00,17.059
2019-04-07 04:00,2019-04-07 07:00,59.485
2019-04-07 05:00,2019-04-07 08:00,96.906
2019-04-07 06:00,2019-04-07 09:00,123.491
2019-04-07 07:00,2019-04-07 10:00,139.784
2019-04-07 08:00,2019-04-07 11:00,146.626
2019-04-07 09:00,2019-04-07 12:00,144.570
2019-04-07 10:00,2019-04-07 13:00,133.490
2019-04-07 11:00,2019-04-07 14:00,112.859
2019-04-07 12:00,2019-04-07 15:00,82.071
2019-04-07 13:00,2019-04-07 16:00,43.124
2019-04-07 14:00,2019-04-07 17:00,6.026
2019-04-07 15:00,2019-04-07 18:00,0
2019-04-07 16:00,2019-04-07 19:00,0
2019-04-07 17:00,2019-04-07 20:00,0
2019-04-07 18:00,2019-04-07 21:00,0
2019-04-07 19:00,2019-04-07 22:00,0
2019-04-07 20:00,2019-04-07 23:00,0
2019-04-07 21:00,2019-04-08 00:00,0
2019-04-07 22:00,2019-04-08 01:00,0
2019-04-07 23:00,2019-04-08 02:00,0
2019-04-08 00:00,2019-04-08 03:00,0
2019-04-08 01:00,2019-04-08 04:00,0
2019-04-08 02:00,2019-04-08 05:00,0
2019-04-08 03:00,2019-04-08 06:00,19.173
2019-04-08 04:00,2019-04-08 07:00,61.663
2019-04-08 05:00,2019-04-08 08:00,97.923
2019-04-08 06:00,2019-04-08 09:00,124.107
2019-04-08 07:00,2019-04-08 10:00,139.956
2019-04-08 08:00,2019-04-08 11:00,146.349
2019-04-08 09:00,2019-04-08 12:00,143.924
2019-04-08 10:00,2019-04-08 13:00,132.524
2019-04-08 11:00,2019-04-08 14:00,111.711
2019-04-08 12:00,2019-04-08 15:00,81.329
2019-04-08 13:00,2019-04-08 16:00,42.788
2019-04-08 14:00,2019-04-08 17:00,5.805
2019-04-08 15:00,2019-04-08 18:00,0
2019-04-08 16:00,2019-04-08 19:00,0
2019-04-08 17:00,2019-04-08 20:00,0
2019-04-08 18:00,2019-04-08 21:00,0
2019-04-08 19:00,2019-04-08 22:00,0
2019-04-08 20:00,2019-04-08 23:00,0
2019-04-08 21:00,2019-04-09 00:00,0
2019-04-08 22:00,2019-04-09 01:00,0
2019-04-08 23:00,2019-04-09 02:00,0
2019-04-09 00:00,2019-04-09 03:00,0
2019-04-09 01:00,2019-04-09 04:00,0
2019-04-09 02:00,2019-04-09 05:00,0
2019-04-09 03:00,2019-04-09 06:00,19.045
2019-04-09 04:00,2019-04-09 07:00,60.694
2019-04-09 05:00,2019-04-09 08:00,96.773
2019-04-09 06:00,2019-04-09 09:00,122.374
2019-04-09 07:00,2019-04-09 10:00,138.096
2019-04-09 08:00,2019-04-09 11:00,144.539
2019-04-09 09:00,2019-04-09 12:00,142.131
2019-04-09 10:00,2019-04-09 13:00,130.867
2019-04-09 11:00,2019-04-09 14:00,110.312
2019-04-09 12:00,2019-04-09 15:00,79.906
2019-04-09 13:00,2019-04-09 16:00,41.956
2019-04-09 14:00,2019-04-09 17:00,6.358
2019-04-09 15:00,2019-04-09 18:00,0
2019-04-09 16:00,2019-04-09 19:00,0
2019-04-09 17:00,2019-04-09 20:00,0
2019-04-09 18:00,2019-04-09 21:00,0
2019-04-09 19:00,2019-04-09 22:00,0
2019-04-09 20:00,2019-04-09 23:00,0
2019-04-09 21:00,2019-04-10 00:00,0
2019-04-09 22:00,2019-04-10 01:00,0
2019-04-09 23:00,2019-04-10 02:00,0
2019-04-10 00:00,2019-04-10 03:00,0
2019-04-10 01:00,2019-04-10 04:00,0
2019-04-10 02:00,2019-04-10 05:00,0
2019-04-10 03:00,2019-04-10 06:00,19.161
2019-04-10 04:00,2019-04-10 07:00,60.934
2019-04-10 05:00,2019-04-10 08:00,96.851
2019-04-10 06:00,2019-04-10 09:00,122.345
2019-04-10 07:00,2019-04-10 10:00,138.237
2019-04-10 08:00,2019-04-10 11:00,144.764
2019-04-10 09:00,2019-04-10 12:00,142.408
2019-04-10 10:00,2019-04-10 13:00,131.063
2019-04-10 11:00,2019-04-10 14:00,110.340
2019-04-10 12:00,2019-04-10 15:00,80.005
2019-04-10 13:00,2019-04-10 16:00,41.808
2019-04-10 14:00,2019-04-10 17:00,6.299
2019-04-10 15:00,2019-04-10 18:00,0
2019-04-10 16:00,2019-04-10 19:00,0
2019-04-10 17:00,2019-04-10 20:00,0
2019-04-10 18:00,2019-04-10 21:00,0
2019-04-10 19:00,2019-04-10 22:00,0
2019-04-10 20:00,2019-04-10 23:00,0
